,Score,Epslon,round
91,90.1,0.0015984000000000003,91
92,90.8,0.0015984000000000003,92
93,40.4,0.0015984000000000003,93
94,56.5,0.0015984000000000003,94
95,89.8,0.0015984000000000003,95
96,71.9,0.0015984000000000003,96
97,77.9,0.0015984000000000003,97
98,73.3,0.0015984000000000003,98
99,87.9,0.0015984000000000003,99
100,75.0,0.0015984000000000003,100
101,48.7,0.0015984000000000003,101
102,33.8,0.0015984000000000003,102
103,59.1,0.0015984000000000003,103
104,59.8,0.0015984000000000003,104
105,57.5,0.0015984000000000003,105
106,75.4,0.0015984000000000003,106
107,81.1,0.0015984000000000003,107
108,55.5,0.0015984000000000003,108
109,146.8,0.0015984000000000003,109
110,110.8,0.0015984000000000003,110
111,65.9,0.0015984000000000003,111
112,77.7,0.0015984000000000003,112
113,14.7,0.0015984000000000003,113
114,43.3,0.0015984000000000003,114
115,30.2,0.0015984000000000003,115
116,94.5,0.0015984000000000003,116
117,61.6,0.0015984000000000003,117
118,77.7,0.0015984000000000003,118
119,34.2,0.0015984000000000003,119
120,41.4,0.0015984000000000003,120
121,12.1,0.0015984000000000003,121
122,28.6,0.0015984000000000003,122
123,70.3,0.0015984000000000003,123
124,-3.4,0.0015984000000000003,124
125,76.9,0.0015984000000000003,125
126,22.0,0.0015984000000000003,126
127,97.2,0.0015984000000000003,127
128,58.5,0.0015984000000000003,128
129,103.2,0.0015984000000000003,129
130,43.9,0.0015984000000000003,130
131,91.5,0.0015984000000000003,131
132,65.2,0.0015984000000000003,132
133,75.2,0.0015984000000000003,133
134,74.7,0.0015984000000000003,134
135,49.0,0.0015984000000000003,135
136,54.6,0.0015984000000000003,136
137,14.1,0.0015984000000000003,137
138,116.2,0.0015984000000000003,138
139,142.0,0.0015984000000000003,139
140,149.3,0.0015984000000000003,140
141,122.0,0.0015984000000000003,141
142,83.1,0.0015984000000000003,142
143,5.4,0.0015984000000000003,143
144,51.1,0.0015984000000000003,144
145,68.2,0.0015984000000000003,145
146,111.6,0.0015984000000000003,146
147,81.0,0.0015984000000000003,147
148,67.9,0.0015984000000000003,148
149,83.4,0.0015984000000000003,149
150,2.8,0.0015984000000000003,150
151,37.9,0.0015984000000000003,151
152,45.4,0.0015984000000000003,152
153,122.9,0.0015984000000000003,153
154,141.9,0.0015984000000000003,154
155,44.9,0.0015984000000000003,155
156,82.6,0.0015984000000000003,156
157,75.7,0.0015984000000000003,157
158,119.1,0.0015984000000000003,158
159,74.5,0.0015984000000000003,159
160,73.3,0.0015984000000000003,160
161,93.6,0.0015984000000000003,161
162,67.0,0.0015984000000000003,162
163,82.5,0.0015984000000000003,163
164,88.9,0.0015984000000000003,164
165,110.1,0.0015984000000000003,165
166,117.1,0.0015984000000000003,166
167,77.7,0.0015984000000000003,167
168,131.6,0.0015984000000000003,168
169,118.9,0.0015984000000000003,169
170,53.5,0.0015984000000000003,170
171,107.6,0.0015984000000000003,171
172,95.6,0.0015984000000000003,172
173,70.9,0.0015984000000000003,173
174,64.2,0.0015984000000000003,174
175,107.6,0.0015984000000000003,175
176,46.7,0.0015984000000000003,176
177,175.9,0.0015984000000000003,177
178,115.9,0.0015984000000000003,178
179,100.6,0.0015984000000000003,179
180,114.0,0.0015984000000000003,180
181,40.1,0.0015984000000000003,181
182,69.4,0.0015984000000000003,182
183,125.4,0.0015984000000000003,183
184,90.1,0.0015984000000000003,184
185,34.8,0.0015984000000000003,185
186,80.1,0.0015984000000000003,186
187,100.9,0.0015984000000000003,187
188,61.2,0.0015984000000000003,188
189,22.9,0.0015984000000000003,189
190,59.5,0.0015984000000000003,190
191,69.4,0.0015984000000000003,191
192,57.5,0.0015984000000000003,192
193,127.6,0.0015984000000000003,193
194,100.2,0.0015984000000000003,194
195,113.0,0.0015984000000000003,195
196,90.8,0.0015984000000000003,196
197,69.4,0.0015984000000000003,197
198,67.6,0.0015984000000000003,198
199,77.3,0.0015984000000000003,199
200,74.7,0.0015984000000000003,200
201,90.8,0.0015984000000000003,201
202,96.7,0.0015984000000000003,202
203,122.2,0.0015984000000000003,203
204,55.3,0.0015984000000000003,204
205,124.2,0.0015984000000000003,205
206,140.5,0.0015984000000000003,206
207,100.8,0.0015984000000000003,207
208,162.3,0.0015984000000000003,208
209,30.0,0.0015984000000000003,209
210,134.1,0.0015984000000000003,210
211,94.3,0.0015984000000000003,211
212,64.8,0.0015984000000000003,212
213,16.7,0.0015984000000000003,213
214,80.2,0.0015984000000000003,214
215,108.5,0.0015984000000000003,215
216,102.8,0.0015984000000000003,216
217,80.4,0.0015984000000000003,217
218,65.1,0.0015984000000000003,218
219,121.5,0.0015984000000000003,219
220,35.7,0.0015984000000000003,220
221,79.3,0.0015984000000000003,221
222,79.8,0.0015984000000000003,222
223,85.3,0.0015984000000000003,223
224,58.9,0.0015984000000000003,224
225,80.6,0.0015984000000000003,225
226,155.1,0.0015984000000000003,226
227,111.9,0.0015984000000000003,227
228,97.6,0.0015984000000000003,228
229,103.9,0.0015984000000000003,229
230,94.9,0.0015984000000000003,230
231,82.1,0.0015984000000000003,231
232,100.3,0.0015984000000000003,232
233,62.3,0.0015984000000000003,233
234,110.4,0.0015984000000000003,234
235,9.7,0.0015984000000000003,235
236,60.2,0.0015984000000000003,236
237,84.8,0.0015984000000000003,237
238,34.0,0.0015984000000000003,238
239,166.4,0.0015984000000000003,239
240,137.1,0.0015984000000000003,240
241,179.1,0.0015984000000000003,241
242,77.2,0.0015984000000000003,242
243,139.2,0.0015984000000000003,243
244,151.3,0.0015984000000000003,244
245,92.1,0.0015984000000000003,245
246,104.5,0.0015984000000000003,246
247,117.9,0.0015984000000000003,247
248,64.8,0.0015984000000000003,248
249,92.7,0.0015984000000000003,249
250,89.2,0.0015984000000000003,250
251,141.9,0.0015984000000000003,251
252,102.5,0.0015984000000000003,252
253,115.3,0.0015984000000000003,253
254,71.1,0.0015984000000000003,254
255,78.4,0.0015984000000000003,255
256,125.3,0.0015984000000000003,256
257,83.5,0.0015984000000000003,257
258,88.2,0.0015984000000000003,258
259,122.4,0.0015984000000000003,259
260,111.2,0.0015984000000000003,260
261,141.4,0.0015984000000000003,261
262,88.0,0.0015984000000000003,262
263,64.2,0.0015984000000000003,263
264,122.7,0.0015984000000000003,264
265,128.7,0.0015984000000000003,265
266,130.1,0.0015984000000000003,266
267,132.0,0.0015984000000000003,267
268,64.4,0.0015984000000000003,268
269,136.7,0.0015984000000000003,269
270,169.1,0.0015984000000000003,270
271,165.8,0.0015984000000000003,271
272,138.4,0.0015984000000000003,272
273,43.6,0.0015984000000000003,273
274,106.5,0.0015984000000000003,274
275,71.1,0.0015984000000000003,275
276,147.9,0.0015984000000000003,276
277,91.7,0.0015984000000000003,277
278,166.3,0.0015984000000000003,278
279,90.8,0.0015984000000000003,279
280,156.9,0.0015984000000000003,280
281,72.1,0.0015984000000000003,281
282,119.4,0.0015984000000000003,282
283,87.6,0.0015984000000000003,283
284,121.0,0.0015984000000000003,284
285,92.3,0.0015984000000000003,285
286,91.1,0.0015984000000000003,286
287,79.6,0.0015984000000000003,287
288,123.4,0.0015984000000000003,288
289,29.3,0.0015984000000000003,289
290,98.0,0.0015984000000000003,290
291,163.7,0.0015984000000000003,291
292,82.4,0.0015984000000000003,292
293,63.7,0.0015984000000000003,293
294,133.6,0.0015984000000000003,294
295,112.8,0.0015984000000000003,295
296,65.7,0.0015984000000000003,296
297,96.3,0.0015984000000000003,297
298,153.3,0.0015984000000000003,298
299,110.1,0.0015984000000000003,299
300,91.1,0.0015984000000000003,300
301,50.7,0.0015984000000000003,301
302,55.7,0.0015984000000000003,302
303,91.9,0.0015984000000000003,303
304,102.3,0.0015984000000000003,304
305,141.2,0.0015984000000000003,305
306,91.3,0.0015984000000000003,306
307,71.9,0.0015984000000000003,307
308,103.2,0.0015984000000000003,308
309,100.1,0.0015984000000000003,309
310,95.5,0.0015984000000000003,310
311,92.4,0.0015984000000000003,311
312,123.3,0.0015984000000000003,312
313,88.0,0.0015984000000000003,313
314,66.3,0.0015984000000000003,314
315,57.5,0.0015984000000000003,315
316,130.5,0.0015984000000000003,316
317,155.3,0.0015984000000000003,317
318,159.5,0.0015984000000000003,318
319,124.4,0.0015984000000000003,319
320,114.4,0.0015984000000000003,320
321,46.0,0.0015984000000000003,321
322,78.8,0.0015984000000000003,322
323,92.3,0.0015984000000000003,323
324,75.5,0.0015984000000000003,324
325,54.7,0.0015984000000000003,325
326,103.8,0.0015984000000000003,326
327,82.0,0.0015984000000000003,327
328,140.9,0.0015984000000000003,328
329,60.1,0.0015984000000000003,329
330,87.2,0.0015984000000000003,330
331,78.2,0.0015984000000000003,331
332,106.5,0.0015984000000000003,332
333,130.7,0.0015984000000000003,333
334,134.9,0.0015984000000000003,334
335,135.9,0.0015984000000000003,335
336,94.2,0.0015984000000000003,336
337,139.9,0.0015984000000000003,337
338,50.4,0.0015984000000000003,338
339,92.9,0.0015984000000000003,339
340,104.6,0.0015984000000000003,340
341,106.9,0.0015984000000000003,341
342,192.0,0.0015984000000000003,342
343,132.3,0.0015984000000000003,343
344,159.5,0.0015984000000000003,344
345,185.2,0.0015984000000000003,345
346,113.3,0.0015984000000000003,346
347,23.7,0.0015984000000000003,347
348,131.1,0.0015984000000000003,348
349,102.2,0.0015984000000000003,349
350,100.9,0.0015984000000000003,350
351,160.8,0.0015984000000000003,351
352,55.1,0.0015984000000000003,352
353,98.6,0.0015984000000000003,353
354,68.4,0.0015984000000000003,354
355,124.0,0.0015984000000000003,355
356,90.9,0.0015984000000000003,356
357,134.2,0.0015984000000000003,357
358,116.9,0.0015984000000000003,358
359,80.0,0.0015984000000000003,359
360,81.0,0.0015984000000000003,360
361,192.8,0.0015984000000000003,361
362,124.8,0.0015984000000000003,362
363,171.2,0.0015984000000000003,363
364,75.3,0.0015984000000000003,364
365,53.1,0.0015984000000000003,365
366,124.0,0.0015984000000000003,366
367,88.2,0.0015984000000000003,367
368,65.4,0.0015984000000000003,368
369,71.6,0.0015984000000000003,369
370,129.1,0.0015984000000000003,370
371,117.0,0.0015984000000000003,371
372,47.1,0.0015984000000000003,372
373,66.9,0.0015984000000000003,373
374,57.0,0.0015984000000000003,374
375,57.0,0.0015984000000000003,375
376,151.3,0.0015984000000000003,376
377,58.6,0.0015984000000000003,377
378,79.4,0.0015984000000000003,378
379,84.3,0.0015984000000000003,379
380,146.5,0.0015984000000000003,380
381,97.8,0.0015984000000000003,381
382,61.0,0.0015984000000000003,382
383,16.4,0.0015984000000000003,383
384,59.3,0.0015984000000000003,384
385,45.3,0.0015984000000000003,385
386,125.4,0.0015984000000000003,386
387,166.6,0.0015984000000000003,387
388,77.6,0.0015984000000000003,388
389,89.9,0.0015984000000000003,389
390,126.5,0.0015984000000000003,390
391,100.7,0.0015984000000000003,391
392,63.4,0.0015984000000000003,392
393,173.8,0.0015984000000000003,393
394,93.9,0.0015984000000000003,394
395,106.5,0.0015984000000000003,395
396,116.2,0.0015984000000000003,396
397,62.3,0.0015984000000000003,397
398,44.0,0.0015984000000000003,398
399,66.2,0.0015984000000000003,399
400,74.0,0.0015984000000000003,400
401,99.0,0.0015984000000000003,401
402,79.2,0.0015984000000000003,402
403,68.5,0.0015984000000000003,403
404,45.3,0.0015984000000000003,404
405,83.0,0.0015984000000000003,405
406,53.4,0.0015984000000000003,406
407,92.3,0.0015984000000000003,407
408,36.7,0.0015984000000000003,408
409,55.0,0.0015984000000000003,409
410,159.0,0.0015984000000000003,410
411,57.8,0.0015984000000000003,411
412,70.7,0.0015984000000000003,412
413,111.5,0.0015984000000000003,413
414,78.0,0.0015984000000000003,414
415,123.8,0.0015984000000000003,415
416,131.3,0.0015984000000000003,416
417,84.9,0.0015984000000000003,417
418,109.4,0.0015984000000000003,418
419,80.3,0.0015984000000000003,419
420,70.6,0.0015984000000000003,420
421,128.6,0.0015984000000000003,421
422,39.7,0.0015984000000000003,422
423,127.0,0.0015984000000000003,423
424,133.0,0.0015984000000000003,424
425,135.1,0.0015984000000000003,425
426,111.4,0.0015984000000000003,426
427,86.3,0.0015984000000000003,427
428,22.4,0.0015984000000000003,428
429,91.0,0.0015984000000000003,429
430,49.1,0.0015984000000000003,430
431,75.9,0.0015984000000000003,431
432,32.1,0.0015984000000000003,432
433,129.0,0.0015984000000000003,433
434,98.3,0.0015984000000000003,434
435,76.0,0.0015984000000000003,435
436,113.2,0.0015984000000000003,436
437,85.9,0.0015984000000000003,437
438,66.8,0.0015984000000000003,438
439,62.2,0.0015984000000000003,439
440,65.9,0.0015984000000000003,440
441,128.0,0.0015984000000000003,441
442,101.7,0.0015984000000000003,442
443,59.1,0.0015984000000000003,443
444,70.8,0.0015984000000000003,444
445,82.6,0.0015984000000000003,445
446,129.8,0.0015984000000000003,446
447,109.3,0.0015984000000000003,447
448,99.0,0.0015984000000000003,448
449,83.8,0.0015984000000000003,449
450,156.6,0.0015984000000000003,450
451,75.4,0.0015984000000000003,451
452,97.4,0.0015984000000000003,452
453,143.9,0.0015984000000000003,453
454,72.3,0.0015984000000000003,454
455,94.1,0.0015984000000000003,455
456,122.1,0.0015984000000000003,456
457,30.6,0.0015984000000000003,457
458,94.2,0.0015984000000000003,458
459,126.1,0.0015984000000000003,459
460,140.2,0.0015984000000000003,460
461,93.8,0.0015984000000000003,461
462,105.2,0.0015984000000000003,462
463,108.9,0.0015984000000000003,463
464,143.2,0.0015984000000000003,464
465,183.4,0.0015984000000000003,465
466,75.7,0.0015984000000000003,466
467,163.8,0.0015984000000000003,467
468,76.5,0.0015984000000000003,468
469,69.1,0.0015984000000000003,469
470,155.1,0.0015984000000000003,470
471,108.1,0.0015984000000000003,471
472,72.3,0.0015984000000000003,472
473,74.7,0.0015984000000000003,473
474,148.6,0.0015984000000000003,474
475,65.4,0.0015984000000000003,475
476,140.6,0.0015984000000000003,476
477,109.5,0.0015984000000000003,477
478,154.8,0.0015984000000000003,478
479,158.4,0.0015984000000000003,479
480,157.8,0.0015984000000000003,480
481,82.2,0.0015984000000000003,481
482,71.0,0.0015984000000000003,482
483,71.1,0.0015984000000000003,483
484,120.0,0.0015984000000000003,484
485,111.0,0.0015984000000000003,485
486,77.6,0.0015984000000000003,486
487,127.0,0.0015984000000000003,487
488,128.7,0.0015984000000000003,488
489,98.8,0.0015984000000000003,489
490,119.9,0.0015984000000000003,490
491,121.2,0.0015984000000000003,491
492,96.4,0.0015984000000000003,492
493,52.1,0.0015984000000000003,493
494,138.6,0.0015984000000000003,494
495,59.5,0.0015984000000000003,495
496,65.6,0.0015984000000000003,496
497,142.1,0.0015984000000000003,497
498,79.7,0.0015984000000000003,498
499,149.7,0.0015984000000000003,499
500,41.3,0.0015984000000000003,500
501,123.5,0.0015984000000000003,501
502,104.8,0.0015984000000000003,502
503,90.1,0.0015984000000000003,503
504,94.8,0.0015984000000000003,504
505,113.3,0.0015984000000000003,505
506,91.0,0.0015984000000000003,506
507,88.1,0.0015984000000000003,507
508,74.9,0.0015984000000000003,508
509,141.2,0.0015984000000000003,509
510,81.8,0.0015984000000000003,510
511,124.9,0.0015984000000000003,511
512,93.8,0.0015984000000000003,512
513,95.8,0.0015984000000000003,513
514,107.0,0.0015984000000000003,514
515,152.6,0.0015984000000000003,515
516,98.5,0.0015984000000000003,516
517,130.7,0.0015984000000000003,517
518,57.4,0.0015984000000000003,518
519,60.7,0.0015984000000000003,519
520,125.4,0.0015984000000000003,520
521,121.2,0.0015984000000000003,521
522,80.0,0.0015984000000000003,522
523,107.1,0.0015984000000000003,523
524,144.5,0.0015984000000000003,524
525,70.0,0.0015984000000000003,525
526,106.7,0.0015984000000000003,526
527,112.0,0.0015984000000000003,527
528,129.5,0.0015984000000000003,528
529,108.7,0.0015984000000000003,529
530,66.4,0.0015984000000000003,530
531,48.0,0.0015984000000000003,531
532,111.9,0.0015984000000000003,532
533,167.3,0.0015984000000000003,533
534,102.3,0.0015984000000000003,534
535,90.7,0.0015984000000000003,535
536,133.5,0.0015984000000000003,536
537,159.1,0.0015984000000000003,537
538,135.7,0.0015984000000000003,538
539,137.6,0.0015984000000000003,539
540,117.0,0.0015984000000000003,540
541,59.3,0.0015984000000000003,541
542,123.9,0.0015984000000000003,542
543,100.0,0.0015984000000000003,543
544,114.8,0.0015984000000000003,544
545,60.8,0.0015984000000000003,545
546,131.7,0.0015984000000000003,546
547,112.8,0.0015984000000000003,547
548,92.4,0.0015984000000000003,548
549,120.1,0.0015984000000000003,549
550,137.6,0.0015984000000000003,550
551,101.9,0.0015984000000000003,551
552,133.3,0.0015984000000000003,552
553,96.7,0.0015984000000000003,553
554,151.0,0.0015984000000000003,554
555,92.0,0.0015984000000000003,555
556,114.2,0.0015984000000000003,556
557,124.0,0.0015984000000000003,557
558,60.5,0.0015984000000000003,558
559,185.1,0.0015984000000000003,559
560,101.9,0.0015984000000000003,560
561,165.3,0.0015984000000000003,561
562,89.3,0.0015984000000000003,562
563,80.2,0.0015984000000000003,563
564,161.1,0.0015984000000000003,564
565,129.1,0.0015984000000000003,565
566,68.4,0.0015984000000000003,566
567,85.6,0.0015984000000000003,567
568,90.6,0.0015984000000000003,568
569,137.2,0.0015984000000000003,569
570,84.7,0.0015984000000000003,570
571,65.5,0.0015984000000000003,571
572,114.1,0.0015984000000000003,572
573,37.5,0.0015984000000000003,573
574,84.6,0.0015984000000000003,574
575,83.3,0.0015984000000000003,575
576,184.6,0.0015984000000000003,576
577,84.2,0.0015984000000000003,577
578,81.1,0.0015984000000000003,578
579,97.3,0.0015984000000000003,579
580,101.2,0.0015984000000000003,580
581,175.6,0.0015984000000000003,581
582,98.4,0.0015984000000000003,582
583,98.8,0.0015984000000000003,583
584,153.9,0.0015984000000000003,584
585,179.2,0.0015984000000000003,585
586,113.8,0.0015984000000000003,586
587,103.7,0.0015984000000000003,587
588,123.7,0.0015984000000000003,588
589,81.7,0.0015984000000000003,589
590,121.2,0.0015984000000000003,590
591,48.0,0.0015984000000000003,591
592,96.5,0.0015984000000000003,592
593,57.1,0.0015984000000000003,593
594,56.7,0.0015984000000000003,594
595,81.2,0.0015984000000000003,595
596,98.6,0.0015984000000000003,596
597,79.6,0.0015984000000000003,597
598,119.4,0.0015984000000000003,598
599,79.2,0.0015984000000000003,599
600,72.4,0.0015984000000000003,600
601,98.1,0.0015984000000000003,601
602,144.9,0.0015984000000000003,602
603,125.8,0.0015984000000000003,603
604,83.6,0.0015984000000000003,604
605,74.3,0.0015984000000000003,605
606,84.3,0.0015984000000000003,606
607,122.2,0.0015984000000000003,607
608,90.1,0.0015984000000000003,608
609,66.4,0.0015984000000000003,609
610,86.8,0.0015984000000000003,610
611,92.5,0.0015984000000000003,611
612,101.5,0.0015984000000000003,612
613,80.3,0.0015984000000000003,613
614,98.5,0.0015984000000000003,614
615,101.4,0.0015984000000000003,615
616,155.2,0.0015984000000000003,616
617,61.6,0.0015984000000000003,617
618,99.7,0.0015984000000000003,618
619,86.5,0.0015984000000000003,619
620,60.6,0.0015984000000000003,620
621,115.6,0.0015984000000000003,621
622,74.2,0.0015984000000000003,622
623,123.4,0.0015984000000000003,623
624,132.6,0.0015984000000000003,624
625,140.3,0.0015984000000000003,625
626,129.7,0.0015984000000000003,626
627,90.4,0.0015984000000000003,627
628,136.7,0.0015984000000000003,628
629,71.9,0.0015984000000000003,629
630,59.9,0.0015984000000000003,630
631,134.6,0.0015984000000000003,631
632,128.0,0.0015984000000000003,632
633,168.7,0.0015984000000000003,633
634,95.1,0.0015984000000000003,634
635,87.7,0.0015984000000000003,635
636,151.4,0.0015984000000000003,636
637,99.8,0.0015984000000000003,637
638,98.6,0.0015984000000000003,638
639,66.8,0.0015984000000000003,639
640,130.3,0.0015984000000000003,640
641,145.6,0.0015984000000000003,641
642,126.2,0.0015984000000000003,642
643,113.4,0.0015984000000000003,643
644,122.8,0.0015984000000000003,644
645,111.6,0.0015984000000000003,645
646,83.7,0.0015984000000000003,646
647,74.6,0.0015984000000000003,647
648,39.3,0.0015984000000000003,648
649,118.3,0.0015984000000000003,649
650,59.7,0.0015984000000000003,650
651,66.8,0.0015984000000000003,651
652,95.8,0.0015984000000000003,652
653,79.2,0.0015984000000000003,653
654,60.9,0.0015984000000000003,654
655,90.5,0.0015984000000000003,655
656,41.7,0.0015984000000000003,656
657,109.7,0.0015984000000000003,657
658,112.6,0.0015984000000000003,658
659,102.1,0.0015984000000000003,659
660,99.6,0.0015984000000000003,660
661,47.1,0.0015984000000000003,661
662,143.0,0.0015984000000000003,662
663,101.4,0.0015984000000000003,663
664,94.0,0.0015984000000000003,664
665,76.4,0.0015984000000000003,665
666,105.3,0.0015984000000000003,666
667,96.6,0.0015984000000000003,667
668,155.8,0.0015984000000000003,668
669,73.5,0.0015984000000000003,669
670,97.5,0.0015984000000000003,670
671,137.0,0.0015984000000000003,671
672,111.0,0.0015984000000000003,672
673,65.6,0.0015984000000000003,673
674,110.0,0.0015984000000000003,674
675,151.4,0.0015984000000000003,675
676,128.0,0.0015984000000000003,676
677,143.9,0.0015984000000000003,677
678,117.2,0.0015984000000000003,678
679,149.2,0.0015984000000000003,679
680,137.3,0.0015984000000000003,680
681,148.6,0.0015984000000000003,681
682,109.9,0.0015984000000000003,682
683,124.4,0.0015984000000000003,683
684,120.9,0.0015984000000000003,684
685,58.0,0.0015984000000000003,685
686,98.7,0.0015984000000000003,686
687,140.4,0.0015984000000000003,687
688,135.0,0.0015984000000000003,688
689,89.9,0.0015984000000000003,689
690,110.2,0.0015984000000000003,690
691,76.8,0.0015984000000000003,691
692,40.1,0.0015984000000000003,692
693,74.4,0.0015984000000000003,693
694,102.5,0.0015984000000000003,694
695,68.0,0.0015984000000000003,695
696,157.2,0.0015984000000000003,696
697,127.1,0.0015984000000000003,697
698,124.9,0.0015984000000000003,698
699,149.6,0.0015984000000000003,699
700,210.4,0.0015984000000000003,700
701,105.2,0.0015984000000000003,701
702,88.0,0.0015984000000000003,702
703,112.0,0.0015984000000000003,703
704,61.8,0.0015984000000000003,704
705,146.1,0.0015984000000000003,705
706,64.9,0.0015984000000000003,706
707,89.6,0.0015984000000000003,707
708,51.9,0.0015984000000000003,708
709,75.0,0.0015984000000000003,709
710,103.4,0.0015984000000000003,710
711,84.4,0.0015984000000000003,711
712,49.6,0.0015984000000000003,712
713,49.0,0.0015984000000000003,713
714,125.9,0.0015984000000000003,714
715,50.2,0.0015984000000000003,715
716,98.6,0.0015984000000000003,716
717,92.5,0.0015984000000000003,717
718,79.8,0.0015984000000000003,718
719,111.2,0.0015984000000000003,719
720,125.9,0.0015984000000000003,720
721,78.4,0.0015984000000000003,721
722,112.7,0.0015984000000000003,722
723,79.7,0.0015984000000000003,723
724,72.5,0.0015984000000000003,724
725,93.1,0.0015984000000000003,725
726,80.9,0.0015984000000000003,726
727,38.3,0.0015984000000000003,727
728,69.1,0.0015984000000000003,728
729,98.2,0.0015984000000000003,729
730,158.8,0.0015984000000000003,730
731,64.3,0.0015984000000000003,731
732,67.2,0.0015984000000000003,732
733,104.9,0.0015984000000000003,733
734,55.1,0.0015984000000000003,734
735,114.7,0.0015984000000000003,735
736,86.0,0.0015984000000000003,736
737,132.4,0.0015984000000000003,737
738,100.0,0.0015984000000000003,738
739,61.7,0.0015984000000000003,739
740,61.1,0.0015984000000000003,740
741,149.3,0.0015984000000000003,741
742,77.5,0.0015984000000000003,742
743,86.6,0.0015984000000000003,743
744,32.3,0.0015984000000000003,744
745,90.7,0.0015984000000000003,745
746,84.2,0.0015984000000000003,746
747,71.2,0.0015984000000000003,747
748,91.3,0.0015984000000000003,748
749,71.1,0.0015984000000000003,749
750,97.4,0.0015984000000000003,750
751,87.3,0.0015984000000000003,751
752,104.4,0.0015984000000000003,752
753,77.8,0.0015984000000000003,753
754,99.6,0.0015984000000000003,754
755,75.3,0.0015984000000000003,755
756,80.1,0.0015984000000000003,756
757,111.5,0.0015984000000000003,757
758,130.2,0.0015984000000000003,758
759,95.3,0.0015984000000000003,759
760,112.7,0.0015984000000000003,760
761,124.4,0.0015984000000000003,761
762,132.4,0.0015984000000000003,762
763,94.2,0.0015984000000000003,763
764,111.2,0.0015984000000000003,764
765,110.3,0.0015984000000000003,765
766,60.3,0.0015984000000000003,766
767,120.0,0.0015984000000000003,767
768,116.2,0.0015984000000000003,768
769,89.9,0.0015984000000000003,769
770,83.0,0.0015984000000000003,770
771,40.4,0.0015984000000000003,771
772,147.0,0.0015984000000000003,772
773,112.9,0.0015984000000000003,773
