9,-5.2,0.30000000000000004,-7.8,-2.5,4.4,-4.3,-7.8,-5.300000000000002,-7.4,-3.3000000000000007,-9.6,-9.0,-5.0,-7.0,-9.2,-8.8,-4.500000000000001,-4.6000000000000005,-7.0,-6.1,-6.6,-4.800000000000002,-10.0,-4.499999999999999,-4.1,-4.9,-2.1,-6.6000000000000005,-3.9,-3.8,-3.9,-6.4,-2.5,-8.100000000000001,-6.2,-9.6,-2.8,-2.9000000000000004,-7.8,-8.600000000000001,-1.6,-3.2000000000000006,-5.9,-8.3,-2.2,-6.9,-2.6,-3.6,-3.799999999999999,-3.600000000000001,-9.8,-0.8999999999999995,-9.2,-10.1,-1.7000000000000006,-9.0,-6.699999999999998,-4.6,-6.299999999999999,-4.1,-9.0,-5.5,-3.5000000000000004,-0.5000000000000001,-8.0,-5.4,-3.0000000000000004,-4.6000000000000005,-2.1,-5.1,-4.5,-7.699999999999998,-4.800000000000002,-9.0,-3.8,-7.000000000000001,-3.9,-3.5,-8.700000000000001,-2.800000000000001,-7.6,-0.8999999999999998,-6.9,-5.200000000000001,-7.8,-8.6,-6.9,-7.7,-8.0,-1.9,-4.6000000000000005,-6.4,-5.799999999999999,-2.9999999999999987,-7.1000000000000005,-1.8000000000000005,-10.8,-6.799999999999999,-6.800000000000002,-4.2,-4.9,-5.9,-8.3,-7.2,-5.4,-6.0,-5.199999999999998,-6.800000000000002,-5.5,-4.5,-5.3,-9.7,-10.1,-7.800000000000002,-6.4,-5.6,-6.200000000000001,-0.8000000000000003,-6.9,-4.8,-7.4,-5.5,-6.000000000000001,-6.6,-5.9,-8.0,-5.4,-5.2,-6.1,-5.5,-7.5,1.7,-6.800000000000002,-2.8999999999999995,0.8999999999999995,-10.700000000000003,-6.199999999999998,-3.0000000000000004,-5.399999999999999,-6.4,-5.1000000000000005,-7.5,-1.9,-8.1,-5.500000000000001,-2.0,-2.5,-10.2,-5.800000000000002,-6.0,-7.2,-4.4,-6.900000000000001,-6.800000000000002,-5.000000000000001,-4.200000000000001,-3.5999999999999988,-1.3999999999999997,-4.6000000000000005,-3.0,-5.3,-2.2,-7.200000000000001,-6.1
10,-9.6,1.9999999999999991,-5.5,-6.8,2.8999999999999995,-5.9,-5.7,-8.0,-8.7,-5.800000000000002,-5.3,-5.0,-5.200000000000001,-1.8999999999999997,-5.0,-9.9,-6.8,-4.8,-3.4000000000000004,-3.2,-8.0,-9.5,-2.7,-3.8,-2.2,-8.1,-1.4,-9.0,-8.7,-5.199999999999998,-6.4,-6.4,-7.700000000000001,-4.9,-3.0000000000000013,-6.6000000000000005,-7.2,-5.6,1.0999999999999988,-10.400000000000002,-6.4,-7.9,-9.6,-3.8,-7.699999999999998,-4.0,-5.3,-4.4,-5.200000000000001,-5.4,-6.0,-4.6,-6.699999999999998,-8.9,-5.5,-3.4000000000000004,-1.9000000000000008,-2.8000000000000007,-6.9,-9.2,-1.9,-6.2,-6.299999999999999,-7.6,-8.5,-4.3,-5.999999999999999,-6.4,-8.600000000000001,-5.7,-9.1,-7.899999999999999,-7.4,-8.000000000000002,-5.300000000000002,-2.8,-5.600000000000001,-9.2,-7.000000000000001,1.6999999999999995,-7.1000000000000005,-5.200000000000001,-7.199999999999998,-7.899999999999999,-7.199999999999998,-0.8,-5.8000000000000025,-3.9,-6.1,-6.9,4.7,-1.3000000000000005,-7.5,-3.3999999999999995,-5.0,-5.8,-8.3,-7.8,-4.9,-7.8,0.8999999999999997,-4.200000000000001,-9.2,-5.6,2.1,-9.6,-6.3,-2.4000000000000004,-1.2000000000000006,-4.5,-1.6000000000000003,-4.5,-9.4,-7.400000000000001,-4.4,-9.000000000000002,-5.9,-7.6,-7.199999999999998,-4.3,-4.0,-6.000000000000001,-9.0,-6.2,-6.4,-3.1,-10.2,0.20000000000000015,-6.9,-5.2,-4.9,-3.0,-7.200000000000001,-8.200000000000001,-6.200000000000001,-6.7,-4.2,-5.5,0.6999999999999998,-9.3,0.4999999999999998,-7.800000000000002,3.6999999999999993,-3.8,-4.8,-6.699999999999998,-4.4,-1.8,-1.4000000000000004,-6.000000000000003,-1.8,-1.2,-6.5,-9.800000000000002,-6.1,-10.2,-9.500000000000002,-9.000000000000002,-5.9,-6.6,-8.1,-7.4,-4.800000000000002,-9.400000000000002
11,-0.9000000000000004,-0.8000000000000002,-6.600000000000001,5.600000000000001,13.7,-0.6999999999999996,-4.0,-7.900000000000001,-6.8000000000000025,-6.6,-6.4,-7.9,-3.9,-2.2,-3.1,-6.0,-3.6000000000000005,-8.400000000000002,-8.8,-0.8,-4.300000000000002,-6.5,-3.2,5.1000000000000005,-4.800000000000002,-6.6,-1.3000000000000005,-0.3999999999999999,-4.4,-2.8000000000000003,-3.1000000000000005,-4.5,-8.600000000000001,-6.3,-8.600000000000001,-4.8,-3.5,-6.5,-8.8,-6.5,-4.9,-7.1,-6.6000000000000005,-9.0,-5.1,-7.0,-4.6,-3.7,-3.0,-5.300000000000002,-10.3,-2.2,-5.8,-8.6,-10.3,-8.0,-7.6,-7.0,-8.799999999999997,-4.0,-8.200000000000001,-7.4,-2.8,-9.4,-0.6000000000000001,1.3,-7.6,-4.6,-9.4,-8.6,-4.9,-2.5,-8.200000000000001,-2.7,-4.3,-3.0000000000000004,-6.699999999999998,-4.3,1.2999999999999998,-6.1,-3.6,-5.200000000000001,-6.800000000000002,-5.800000000000002,-4.6000000000000005,-7.700000000000001,-8.6,-1.2000000000000006,-3.7,-6.6,-4.800000000000002,-8.6,-2.9000000000000004,-5.700000000000001,-7.199999999999998,-6.3,-5.2,-1.8000000000000005,-9.4,-7.1,-7.6,-5.6,-6.9,-7.2,5.699999999999998,-6.1,-3.3,-6.9,-4.0,-7.0,-10.7,-3.2,-4.6,-7.8,-4.6000000000000005,-8.900000000000002,-1.3,-5.200000000000001,-5.9,-7.0,-8.8,-7.300000000000002,-0.7000000000000002,-5.4,-7.0,-6.6000000000000005,-3.1000000000000005,-0.8,-5.5,-7.000000000000001,-7.3,-4.300000000000002,-6.0,-8.299999999999999,-7.2,-7.4,-7.0,-8.4,-4.0,-9.4,-9.000000000000002,-5.0,-8.0,-9.0,-8.4,-6.3,-9.9,-7.299999999999999,-4.6000000000000005,-4.300000000000002,-1.8000000000000007,-2.6000000000000005,-5.000000000000001,-11.5,-2.4,-3.3999999999999995,-6.9,-1.6000000000000003,-3.5,-4.4,-7.699999999999998,-2.6,-8.100000000000001,-1.2999999999999996
12,-7.1000000000000005,1.9,-0.4,-5.1000000000000005,2.1,-1.1000000000000003,-7.0,-0.4000000000000001,-4.9,-5.200000000000001,4.600000000000001,-3.5,0.2999999999999994,-6.900000000000001,-0.9000000000000008,-6.600000000000001,-2.6,-2.3,-7.7,-8.2,-7.3,-6.0,-8.8,-1.8000000000000005,-8.8,-7.800000000000002,-6.5,-2.4,-8.6,-2.6,-3.5,-7.7,-7.999999999999999,-2.2000000000000006,-7.200000000000001,-7.4,-6.0,-9.000000000000002,-3.2000000000000006,-5.6000000000000005,-6.0,-6.500000000000003,-4.4,-7.6,-6.300000000000002,-8.299999999999999,-7.4,-7.0,-7.1,-6.500000000000001,-8.000000000000002,-6.600000000000001,-7.5,-7.000000000000001,-1.3,-2.7000000000000006,-7.700000000000001,-2.400000000000001,1.5000000000000004,-1.7999999999999998,-10.000000000000002,-6.4,-9.5,-7.6,-5.600000000000001,-4.3,-0.7000000000000001,-9.800000000000002,-6.1,-7.399999999999999,-9.0,2.4,-3.4,-6.9,-5.6000000000000005,-10.6,-6.4,-5.9,-6.5,-7.4,-2.8000000000000003,-3.2,0.20000000000000007,-1.5,-6.6,-9.6,-5.0,-6.8,-8.6,-10.1,-2.5000000000000004,0.7000000000000002,-2.8999999999999995,-0.6999999999999995,-6.100000000000001,-2.4000000000000004,-7.8,-9.3,-3.2,-1.8000000000000005,5.200000000000001,-8.6,-4.300000000000002,-4.5,-7.2,-4.5,-10.0,-8.6,-3.6,-5.300000000000002,-7.199999999999998,-6.100000000000001,-6.2,-4.4,-9.6,-6.6000000000000005,-5.7,-5.7,-7.1000000000000005,-7.199999999999998,-6.1000000000000005,-8.8,-0.6999999999999997,-5.300000000000002,-7.7,-6.0,-4.800000000000002,-4.3,-4.000000000000001,-8.8,-5.9,-4.000000000000002,-5.100000000000001,6.4,-7.0,-6.2,-7.899999999999999,-6.799999999999999,0.5999999999999996,-3.4000000000000004,-7.6,-7.6,-6.700000000000001,-1.4,-5.5,-8.6,-9.8,-3.8,-8.8,-8.2,-5.999999999999999,-8.5,0.0,-6.4,-4.2,1.7000000000000002,-3.8,-5.400000000000001,-5.2,-4.4,-7.6,-0.600000000000001,-6.499999999999999,-8.3
13,-6.800000000000002,-2.2,-9.2,-4.1,8.600000000000001,-6.0,-5.5,-5.199999999999998,-0.7000000000000002,-3.7,4.4,-2.0,0.09999999999999998,-7.300000000000002,-8.6,-3.8,-2.2,-5.500000000000001,-5.200000000000001,-7.500000000000001,-4.699999999999998,-9.3,-4.1000000000000005,-4.7,-3.5,-6.9,-6.599999999999999,-1.1,-1.0000000000000004,-8.200000000000001,-8.4,1.3,-9.4,-3.8000000000000007,-4.0,-7.600000000000001,-7.0,0.8999999999999997,-5.2,-9.2,-6.0,-7.2,1.2000000000000002,-11.000000000000002,-7.800000000000002,-8.0,-4.7,-2.6000000000000005,-8.799999999999997,-9.5,-5.800000000000002,-4.6,-3.1,-3.6,-6.7,-9.0,-9.6,-6.800000000000002,-8.0,-7.4,-7.2,-7.6,-8.1,-3.0,-7.6,-4.9,-4.4,-4.1000000000000005,-7.200000000000001,-3.3,-8.6,2.3999999999999995,-9.200000000000003,-6.700000000000001,-7.899999999999999,-1.7000000000000002,-5.8,-8.2,-2.9000000000000004,-1.0,-3.5999999999999988,-7.399999999999999,-8.399999999999999,-2.9,-7.499999999999999,-4.2,-5.2,-7.3,-4.2,-7.6,-3.3,-1.5,-4.6,-7.200000000000001,-3.6,-4.800000000000002,-4.699999999999998,-6.0,-6.200000000000001,-7.900000000000001,-7.0,-5.4,-4.7,-4.6000000000000005,-3.6000000000000005,-7.100000000000001,0.4,-7.200000000000001,-2.0,-10.8,-5.6000000000000005,-3.8,-10.2,-4.800000000000002,-6.699999999999998,-7.299999999999999,-4.8,-7.0,-1.8000000000000005,-2.9000000000000004,-7.399999999999999,-4.7,-4.0,-4.7,1.7000000000000002,-3.0,-8.0,-3.5000000000000004,-6.9,-4.4,-7.200000000000001,-2.1,-0.19999999999999973,-2.3,2.1,-8.0,-10.2,-5.9,-5.6,-7.4,-9.0,-5.4,-3.0,-8.0,-7.9,-7.399999999999999,-2.9000000000000004,-8.8,-5.6000000000000005,-0.8,1.6,-1.7999999999999998,1.6999999999999995,-8.2,-0.7999999999999995,4.1,-8.399999999999999,-4.000000000000001,-6.4,-5.0,-3.7,-1.6000000000000003,0.8999999999999997,0.7
14,-6.6,0.1999999999999995,6.6999999999999975,-1.5,18.1,0.6000000000000005,-2.2000000000000006,6.8,2.400000000000001,-3.4000000000000004,6.699999999999998,0.8000000000000003,-7.700000000000001,-5.3,-2.7,-1.1,2.3000000000000003,-0.6,-4.6000000000000005,-2.299999999999999,-3.6,-8.0,-6.4,2.2,-6.7,-3.9,0.8999999999999999,-8.600000000000001,-8.3,-5.900000000000001,-6.700000000000001,-3.2,-5.6,-3.5,-7.399999999999999,-7.7,-4.4,-4.7,-9.0,-10.9,-0.3999999999999999,0.39999999999999947,-7.600000000000001,-9.7,-7.6,-4.299999999999999,-1.4,-1.2,-1.7000000000000008,-9.000000000000002,-7.299999999999999,-1.7000000000000008,-1.5000000000000004,-4.4,-8.799999999999997,-5.1000000000000005,-9.8,-1.9,-8.7,-8.8,-7.899999999999999,-5.2,-9.8,-6.799999999999999,-2.5,-5.3,0.4999999999999999,-6.1,1.6,-5.800000000000002,-5.6000000000000005,-3.8,-7.199999999999998,-3.8,-4.600000000000001,-2.4000000000000004,-8.4,-8.799999999999997,-2.8,-10.4,-3.8,-2.9,-4.4,-5.799999999999999,-2.4000000000000004,-5.7,-5.6,-5.499999999999999,-1.4,-8.0,-2.700000000000001,-5.4,-5.000000000000001,-4.8,-5.300000000000002,-7.0,-7.000000000000003,-3.6,-3.8,-3.900000000000001,-4.9,-4.9,-4.7,-4.6000000000000005,-8.200000000000001,-6.399999999999999,-8.7,-8.200000000000001,-5.4,-4.7,-6.8,-8.5,-5.300000000000002,-4.7,-6.200000000000001,-8.600000000000001,-5.8,-6.4,-1.5000000000000009,-5.499999999999999,-4.5,-8.0,-5.2,-4.299999999999999,0.10000000000000007,-5.8,-6.4,-2.5,-2.7000000000000006,-4.0,-3.5,-6.3,-4.9,-3.3000000000000003,-6.999999999999997,-7.8,-7.800000000000002,-6.4,-1.2000000000000006,-2.6000000000000005,0.19999999999999973,-4.6,-5.800000000000002,-2.4,-5.200000000000001,-0.5,-6.4,-4.200000000000001,-2.4,-4.5,-0.4000000000000004,-5.1000000000000005,-1.9000000000000004,-3.1000000000000005,-7.199999999999998,-1.4,-8.000000000000002,-8.299999999999999,-1.8000000000000005,-5.000000000000001,-0.9999999999999998,-4.7,-1.3,-8.9
15,-7.800000000000002,23.5,3.1999999999999984,-4.6000000000000005,-1.2000000000000004,-4.0,-5.300000000000002,10.8,6.2,-3.0,1.6,-6.6,1.2999999999999998,-5.6000000000000005,-0.5999999999999992,4.6,-7.300000000000002,-3.8,-2.7000000000000006,-6.3,-8.200000000000001,-8.9,-3.7,-5.000000000000001,1.1,-8.0,-3.6000000000000005,-8.7,-6.000000000000001,-4.199999999999998,-7.0,-3.0,-7.4,-3.6,-6.300000000000002,-6.199999999999998,-2.3000000000000003,1.8000000000000005,-8.8,-7.0,-1.1,-7.500000000000003,-4.5,-2.9000000000000004,-5.8,-1.0999999999999992,-0.6000000000000005,-0.5999999999999999,-4.9,-4.200000000000001,-6.8,1.6999999999999995,-6.799999999999999,-2.7000000000000006,-4.1000000000000005,0.7999999999999999,-4.4,-8.1,-4.200000000000001,-5.6,-8.3,-6.8000000000000025,-6.2,-8.4,-5.0,-5.300000000000002,-1.9,-2.4,-6.9,-8.200000000000001,-9.7,-8.9,-9.8,-5.0,-10.6,-7.699999999999998,-5.2,-0.7000000000000003,-7.399999999999999,-6.2,-7.0,-5.5,6.000000000000003,-7.600000000000001,-8.0,-0.9000000000000005,-2.8000000000000003,-4.4,-3.4000000000000004,-5.999999999999999,-4.0,3.1000000000000005,-6.3,-5.8,-3.0999999999999988,-8.8,-8.799999999999997,-3.7,-4.3,-0.4000000000000001,-5.100000000000001,-5.600000000000001,-5.0,-2.4,-3.2,-2.7,-3.9,-7.3,-2.6,-6.6000000000000005,-4.1,-1.9000000000000004,-6.1000000000000005,-6.6,-1.2999999999999998,-11.400000000000002,-2.9,-8.600000000000001,-4.0,-1.1,-5.9,-3.4000000000000004,-3.4000000000000004,-8.800000000000002,-5.5,-4.6000000000000005,-2.4000000000000004,-1.6000000000000003,-1.9000000000000004,-4.199999999999998,-8.2,-5.1000000000000005,-11.3,-0.6000000000000001,-7.0,-4.3,-6.800000000000002,-5.300000000000002,-10.4,-5.6,-5.8,-4.4,-9.0,-2.7999999999999994,-6.700000000000001,-8.5,-7.899999999999999,-2.2,-7.700000000000001,3.199999999999999,4.0,-1.7,0.5999999999999996,-5.6000000000000005,-5.6,-4.700000000000001,-5.6,-6.8000000000000025,-8.5,-3.8,-8.8,-2.3,-0.8999999999999999,-4.7
16,-5.199999999999998,12.7,-2.6000000000000005,-2.220446049250313e-16,15.4,1.7000000000000006,3.6,7.099999999999998,13.0,0.6999999999999997,4.1,-4.799999999999999,6.199999999999998,-6.6000000000000005,5.8,-0.7000000000000002,1.1,-1.2999999999999998,-3.8,-9.0,0.2999999999999996,-7.399999999999999,-4.3,7.3,7.299999999999998,-7.800000000000002,2.2000000000000006,-8.600000000000001,-5.100000000000001,-5.199999999999998,-5.1,5.800000000000002,-5.1,-2.8000000000000003,-6.000000000000003,-7.7,-5.500000000000003,-6.6,-8.8,-8.0,-6.3,-4.7,3.3,-0.4999999999999999,-8.5,-7.899999999999999,-6.5,-8.2,-5.8,-7.699999999999998,-7.000000000000003,-4.0,-0.3999999999999996,-4.300000000000002,-8.200000000000001,-6.4,-7.799999999999999,-5.8,-4.000000000000001,-0.4000000000000001,-5.2,-4.8,-9.000000000000002,-9.3,-5.6000000000000005,-2.2000000000000006,-4.699999999999998,-3.7,-3.5,-2.2,-7.5,-7.600000000000001,-7.3,-7.699999999999998,-3.2,-8.4,-0.9000000000000001,-8.700000000000001,-5.6,-4.4,-2.3,-8.9,-1.4000000000000004,-8.8,-4.800000000000002,-6.4,-7.9,2.4,-8.399999999999999,-5.199999999999998,1.7000000000000006,-7.799999999999999,4.6,-8.8,-6.6000000000000005,-6.4,-10.4,-6.2,-8.200000000000001,-3.8000000000000007,-6.1,-4.6,-5.800000000000002,2.7,-7.500000000000001,-6.0,-5.800000000000002,-3.3000000000000007,1.7000000000000008,-2.1000000000000005,-5.2,0.5000000000000007,1.5999999999999994,-4.7,4.199999999999998,-9.2,-2.3000000000000007,-6.6,-3.7000000000000006,-3.9,-7.0,-5.6000000000000005,-2.8000000000000003,-3.0,-4.4,-4.6,-8.200000000000001,10.4,-1.0000000000000002,-6.699999999999998,-6.400000000000001,-6.0,-5.5,-0.2000000000000001,-7.999999999999999,-2.7999999999999994,-3.4000000000000004,-3.5000000000000004,-5.4,-4.0,-5.3,1.2,-8.4,-8.7,-4.0,-6.7,-8.4,-5.200000000000001,6.299999999999999,-8.2,-4.200000000000001,-2.9000000000000004,-4.0,-5.6,-5.700000000000001,-3.0,-5.0,-5.799999999999999,-4.6,-5.6,-3.0,0.9999999999999998,-4.9,-3.8000000000000007
17,4.999999999999998,17.9,-4.8,9.999999999999996,19.2,7.8,7.499999999999999,4.4,3.8,7.699999999999998,5.8,-7.800000000000002,2.2,6.199999999999998,-0.6000000000000001,11.3,0.4000000000000001,22.7,-9.3,-1.4000000000000004,-3.2,-8.5,-2.0,8.0,-5.800000000000002,-4.9,-0.8999999999999999,-1.5,-10.4,-3.6000000000000005,-8.5,4.699999999999998,-5.999999999999999,-4.8,-4.6000000000000005,-6.9,-5.7,-5.999999999999999,-4.0,-3.1000000000000005,-1.7000000000000015,0.8,-3.1,-2.220446049250313e-16,-5.9,-5.000000000000001,-3.0,-5.7,-1.4000000000000004,-5.0,-7.800000000000002,-0.7999999999999998,-8.4,-3.8000000000000007,-6.4,-2.4000000000000004,-7.799999999999999,-7.6,-7.000000000000001,-2.4,-6.6000000000000005,-5.800000000000002,-0.2000000000000004,-7.000000000000001,0.4999999999999996,5.3,-7.1,-5.4,-8.4,-6.6,-6.7,-3.9,-0.9000000000000002,-3.0000000000000004,-4.5,-3.8000000000000007,-4.7,-7.400000000000001,-6.8,-9.6,-2.1000000000000005,-3.6,-7.0,-9.0,-5.2,-5.700000000000001,-6.5,0.6000000000000005,-3.6000000000000005,-5.199999999999998,-3.6,-4.0,0.6000000000000001,-11.000000000000002,2.5000000000000004,-8.6,-5.199999999999998,-4.3,1.4,-3.2,-10.4,-8.500000000000002,-9.0,-6.0,-7.399999999999999,-7.000000000000001,-5.699999999999998,-7.6,-2.8,-5.8,-8.600000000000001,-4.1000000000000005,-5.4,-0.20000000000000015,-4.0,-9.8,-8.8,-6.800000000000002,-6.6000000000000005,-7.2,-6.399999999999999,1.1999999999999993,-6.199999999999998,-2.9,0.3999999999999999,-4.440892098500626e-16,-8.0,-1.4,-1.9,-5.4,-10.6,-3.8000000000000007,-1.7000000000000002,-0.7000000000000002,-1.7000000000000004,-5.6000000000000005,-5.2,-5.199999999999998,-6.700000000000001,-7.4,0.2,-5.0,-1.1,-3.4,-2.8,-7.6,-3.3,4.8,-4.0,-2.4000000000000004,-5.0,-4.9,-3.2,-3.3000000000000003,-2.6000000000000005,-8.6,-7.000000000000001,-2.6,-8.0,-2.2,-1.4,-7.200000000000001,-6.4,-0.6
18,11.999999999999998,15.7,-0.10000000000000037,10.8,18.8,25.5,14.999999999999998,14.1,4.6000000000000005,1.4,5.999999999999999,-3.1,19.1,9.4,20.5,-3.9,16.0,9.6,2.5,-0.7999999999999997,-4.0,-6.600000000000001,-0.3999999999999998,13.8,21.9,-1.600000000000001,5.3,-2.4000000000000004,-6.099999999999999,-8.600000000000001,-5.200000000000001,-4.7,-2.7,-9.2,-7.5,-5.199999999999998,6.699999999999998,-6.300000000000002,-5.8,-8.500000000000002,-3.9000000000000012,-4.500000000000001,3.5,-7.5,1.0999999999999996,-3.0000000000000013,-7.1000000000000005,-4.4,-9.8,-7.499999999999999,-6.6,2.0,-6.1,-4.9,-6.8,-4.0,-11.4,-5.4,-7.399999999999999,0.30000000000000016,-4.7,-3.0,-6.8,-7.3,-7.5,-6.600000000000001,-1.8000000000000005,-8.600000000000001,-7.800000000000002,-9.3,-4.3,-9.0,-9.6,-3.8,-8.6,-2.4,-8.1,-4.2,-3.8,-5.4,-2.5000000000000004,-6.0,-7.5,-3.8,-6.3,-4.6000000000000005,-6.000000000000001,1.4999999999999996,-4.6,-8.4,-4.199999999999998,6.7,-6.8,-7.8,-7.2,-6.799999999999999,-6.399999999999999,-6.400000000000001,-8.800000000000002,-5.9,1.2999999999999998,-3.2,-2.4,-9.4,-7.900000000000001,-4.199999999999998,-10.2,-3.3,-3.5,-9.2,-1.6,-4.1000000000000005,-6.200000000000001,-5.599999999999999,-3.3000000000000003,-5.200000000000001,-6.1,-7.600000000000001,-7.4,-4.3,-7.5,-6.9,-5.9,-3.3,-3.8000000000000007,-7.8,7.499999999999999,16.2,-3.1,-5.4,-7.300000000000002,-9.5,-4.6000000000000005,-2.9000000000000004,-7.499999999999999,-3.8,-6.6000000000000005,-4.1000000000000005,-1.9000000000000004,-6.2,-4.800000000000002,-4.8,-3.1000000000000005,2.399999999999999,-4.2,-4.8,-5.4,-3.6,-6.199999999999998,-6.6,-2.000000000000001,-5.6,-4.200000000000001,-3.7,0.10000000000000007,2.3999999999999995,-4.5,7.700000000000001,-3.3000000000000007,-5.4,-6.000000000000001,1.9000000000000004,-4.8,-1.7000000000000006
19,2.2,9.1,13.6,12.700000000000005,12.9,6.299999999999999,14.7,29.8,5.6,26.1,4.7,-4.3,1.3877787807814454e-16,10.2,19.1,19.9,11.4,11.2,2.7999999999999994,5.2,-6.600000000000001,-2.6,1.5999999999999996,-1.4000000000000004,-3.5,3.4000000000000012,5.500000000000003,1.2999999999999996,1.6,-6.000000000000001,-1.0000000000000004,3.9,-6.800000000000002,-7.2,0.29999999999999977,-8.299999999999999,-5.3,-2.1,-2.3000000000000003,-4.9,-8.799999999999997,-4.200000000000001,-3.6,-2.800000000000001,4.0,-6.199999999999998,-5.6,-9.4,-6.199999999999998,-7.0,-5.300000000000002,0.7,2.9999999999999987,-4.8,-1.8000000000000005,-5.199999999999998,-6.5,4.099999999999999,-5.6,5.8000000000000025,-7.900000000000001,-8.5,-3.0000000000000004,-5.300000000000002,-5.1000000000000005,-4.2,-4.200000000000001,-1.9,-6.0,1.8,-4.2,-6.6000000000000005,-6.4,-0.4999999999999998,-2.7,-9.800000000000002,-5.8,-8.0,1.1,-8.0,-4.2,-0.2999999999999994,2.3999999999999995,-3.6,-0.2000000000000003,-3.1999999999999997,-6.799999999999999,1.0999999999999992,-8.8,-7.1000000000000005,-0.5000000000000001,-2.1,-1.7000000000000002,-0.09999999999999963,-4.1000000000000005,-5.9,-3.5999999999999988,-6.4,-8.4,-3.0,1.5999999999999996,-7.599999999999999,-3.2,2.7,-1.6,-7.1,2.2000000000000006,-1.8000000000000005,-8.600000000000001,-4.5,-6.100000000000001,-6.700000000000001,-1.6000000000000003,-3.0,-8.5,-7.600000000000001,-8.200000000000001,-3.5,-2.000000000000001,-8.4,-8.9,-5.6000000000000005,-7.5,-4.6000000000000005,-7.699999999999998,-7.199999999999998,-3.8,-3.0,-5.000000000000001,-7.8000000000000025,-5.699999999999998,-3.2,-7.700000000000001,-3.2,-8.9,-6.6000000000000005,-2.7,-6.499999999999999,-1.3000000000000005,-6.9,0.7999999999999996,-10.3,-6.699999999999998,-6.600000000000001,-6.400000000000001,-2.5,-5.199999999999998,-3.0000000000000013,0.5000000000000004,-5.6000000000000005,-7.1,-4.7,-3.1000000000000005,-8.0,-4.1,-0.2000000000000004,-3.0000000000000013,-1.1,-5.2,-2.7,-7.699999999999998,0.5000000000000004,-2.5000000000000004,-4.4
20,14.099999999999998,1.0,17.099999999999998,13.2,24.8,-3.0,8.2,32.1,13.400000000000002,12.8,-3.8,4.699999999999998,6.8,12.3,9.4,14.2,20.9,19.2,2.0,3.7,-0.5000000000000001,-6.4,-3.1,2.7,32.300000000000004,-0.8000000000000009,9.2,0.9999999999999998,-4.9,-4.6,-4.1000000000000005,14.2,-4.1,-3.608224830031759e-16,-5.7,-3.0000000000000004,-3.1000000000000005,-4.2,-6.3,-6.599999999999999,-2.0999999999999988,9.7,-7.100000000000001,13.6,1.0999999999999996,-7.0,-3.0,-6.0,-0.10000000000000007,-7.8,-0.2,8.600000000000001,-4.000000000000001,-6.500000000000001,-4.499999999999999,1.5,-6.900000000000001,-7.6,-6.0,5.2,-4.6,-10.0,-5.6000000000000005,1.5000000000000009,-3.5000000000000004,2.7,0.4000000000000001,-0.10000000000000042,-6.5,-1.2000000000000004,-5.2,-5.6000000000000005,-4.700000000000001,-4.3,-6.800000000000002,-4.2,2.3000000000000003,-2.5,-1.5000000000000002,-8.8,-5.9,-6.4,-5.4,-7.400000000000001,-5.799999999999999,-7.200000000000001,-7.6,1.1000000000000003,-7.4,-2.9000000000000004,1.2,3.0,-4.300000000000002,1.8999999999999997,-0.10000000000000032,-1.7000000000000008,-6.8000000000000025,-5.4,-9.499999999999998,-1.6000000000000003,2.0,-8.700000000000001,-2.3999999999999995,-0.20000000000000015,-6.6000000000000005,-10.1,-5.9,-6.0,-7.4,-9.8,0.2,-10.2,-1.7,-6.900000000000001,-7.799999999999999,0.5000000000000003,-5.6000000000000005,-8.6,-8.6,4.1,-3.4,-8.0,-5.0,-6.4,1.2000000000000004,-4.699999999999998,-9.4,6.0,-6.000000000000001,-6.6000000000000005,6.4,0.6999999999999997,-3.9,2.3,2.7,-8.0,-7.4,-4.0,4.0,-2.900000000000001,-3.0,-8.1,-4.6,5.999999999999999,-4.200000000000001,-0.8,-4.5,-4.3,-4.4,-6.6,0.7999999999999996,-0.8000000000000002,-6.6000000000000005,-8.5,-4.7,-6.800000000000002,-1.6,3.5,-5.2,-2.6000000000000005,-4.9,2.4000000000000004,-1.4,2.6000000000000005
